stopSequence,stopId,scheduleRelationship,arrival_delay,arrival_time,departure_delay,departure_time,trip_id,route_id,direction_id,start_date,vehicle_id,entity_id,feed_timestamp
3,3449,SCHEDULED,0.0,2025-10-04 00:02:00,0.0,2025-10-04 00:02:00,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
4,3471,SCHEDULED,-25.0,2025-10-04 00:02:35,-25.0,2025-10-04 00:02:35,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
5,3468,SCHEDULED,1.0,2025-10-04 00:04:01,1.0,2025-10-04 00:04:01,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
6,30152,SCHEDULED,28.0,2025-10-04 00:04:28,28.0,2025-10-04 00:04:28,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
7,7987,SCHEDULED,2.0,2025-10-04 00:06:02,2.0,2025-10-04 00:06:02,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
8,7988,SCHEDULED,4.0,2025-10-04 00:07:04,4.0,2025-10-04 00:07:04,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
9,9735,SCHEDULED,-5.0,2025-10-04 00:07:55,-5.0,2025-10-04 00:07:55,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
10,3550,SCHEDULED,-7.0,2025-10-04 00:08:53,-7.0,2025-10-04 00:08:53,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
11,3041,SCHEDULED,-6.0,2025-10-04 00:10:54,-6.0,2025-10-04 00:10:54,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
12,3042,SCHEDULED,4.0,2025-10-04 00:12:04,4.0,2025-10-04 00:12:04,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
13,5604,SCHEDULED,26.0,2025-10-04 00:13:26,26.0,2025-10-04 00:13:26,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
14,2849,SCHEDULED,0.0,2025-10-04 00:15:00,0.0,2025-10-04 00:15:00,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
15,40244,SCHEDULED,-24.0,2025-10-04 00:15:36,-24.0,2025-10-04 00:15:36,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
16,3063,SCHEDULED,-21.0,2025-10-04 00:17:39,-21.0,2025-10-04 00:17:39,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
17,9496,SCHEDULED,13.0,2025-10-04 00:18:13,13.0,2025-10-04 00:18:13,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
18,40343,SCHEDULED,-8.0,2025-10-04 00:18:52,-8.0,2025-10-04 00:18:52,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
19,40245,SCHEDULED,-15.0,2025-10-04 00:19:45,-15.0,2025-10-04 00:19:45,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
20,9684,SCHEDULED,-7.0,2025-10-04 00:20:53,-7.0,2025-10-04 00:20:53,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
21,2850,SCHEDULED,-3.0,2025-10-04 00:21:57,-3.0,2025-10-04 00:21:57,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
22,40246,SCHEDULED,-12.0,2025-10-04 00:22:48,-12.0,2025-10-04 00:22:48,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
23,9626,SCHEDULED,-2.0,2025-10-04 00:23:58,-2.0,2025-10-04 00:23:58,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
24,9627,SCHEDULED,-23.0,2025-10-04 00:24:37,-23.0,2025-10-04 00:24:37,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
25,4752,SCHEDULED,0.0,2025-10-04 00:25:00,0.0,2025-10-04 00:25:00,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
26,4755,SCHEDULED,-3.0,2025-10-04 00:25:57,-3.0,2025-10-04 00:25:57,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
27,532,SCHEDULED,0.0,2025-10-04 00:27:00,0.0,2025-10-04 00:27:00,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
28,40248,SCHEDULED,-6.0,2025-10-04 00:27:54,-6.0,2025-10-04 00:27:54,22561674,EART,0,20251003,1634,RT|22561674|22561674,2025-10-03 23:59:07
2,825,SCHEDULED,22.0,2025-10-04 00:01:22,22.0,2025-10-04 00:01:22,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
3,867,SCHEDULED,10.0,2025-10-04 00:02:10,10.0,2025-10-04 00:02:10,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
4,9342,SCHEDULED,20.0,2025-10-04 00:05:20,20.0,2025-10-04 00:05:20,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
5,40182,SCHEDULED,23.0,2025-10-04 00:06:23,23.0,2025-10-04 00:06:23,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
6,40205,SCHEDULED,46.0,2025-10-04 00:08:46,46.0,2025-10-04 00:08:46,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
7,40206,SCHEDULED,10.0,2025-10-04 00:10:10,10.0,2025-10-04 00:10:10,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
8,40207,SCHEDULED,-8.0,2025-10-04 00:10:52,-8.0,2025-10-04 00:10:52,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
9,5258,SCHEDULED,31.0,2025-10-04 00:13:31,31.0,2025-10-04 00:13:31,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
10,40209,SCHEDULED,16.0,2025-10-04 00:15:16,16.0,2025-10-04 00:15:16,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
11,40210,SCHEDULED,-7.0,2025-10-04 00:18:53,-7.0,2025-10-04 00:18:53,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
12,40211,SCHEDULED,2.0,2025-10-04 00:20:02,2.0,2025-10-04 00:20:02,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
13,40212,SCHEDULED,1.0,2025-10-04 00:22:01,1.0,2025-10-04 00:22:01,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
14,5155,SCHEDULED,-10.0,2025-10-04 00:24:50,-10.0,2025-10-04 00:24:50,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
15,5160,SCHEDULED,24.0,2025-10-04 00:25:24,24.0,2025-10-04 00:25:24,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
16,9361,SCHEDULED,24.0,2025-10-04 00:26:24,24.0,2025-10-04 00:26:24,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
17,9363,SCHEDULED,2.0,2025-10-04 00:27:02,2.0,2025-10-04 00:27:02,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
18,40213,SCHEDULED,-5.0,2025-10-04 00:27:55,-5.0,2025-10-04 00:27:55,22561673,MARS,1,20251003,1663,RT|22561673|22561673,2025-10-03 23:59:07
1,1376,SCHEDULED,0.0,2025-10-04 00:16:00,0.0,2025-10-04 00:16:00,22562520,56,1,20251003,6703,RT|22562520|22562520,2025-10-03 23:59:07
2,3567,SCHEDULED,-3.0,2025-10-04 00:22:57,-3.0,2025-10-04 00:22:57,22562520,56,1,20251003,6703,RT|22562520|22562520,2025-10-03 23:59:07
3,9454,SCHEDULED,-11.0,2025-10-04 00:26:49,-11.0,2025-10-04 00:26:49,22562520,56,1,20251003,6703,RT|22562520|22562520,2025-10-03 23:59:07
2,5324,SCHEDULED,23.0,2025-10-03 23:59:23,23.0,2025-10-03 23:59:23,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
3,5196,SCHEDULED,13.0,2025-10-04 00:00:13,13.0,2025-10-04 00:00:13,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
4,5197,SCHEDULED,-9.0,2025-10-04 00:00:51,-9.0,2025-10-04 00:00:51,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
5,5198,SCHEDULED,35.0,2025-10-04 00:01:35,35.0,2025-10-04 00:01:35,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
6,859,SCHEDULED,35.0,2025-10-04 00:02:35,35.0,2025-10-04 00:02:35,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
7,860,SCHEDULED,30.0,2025-10-04 00:03:30,30.0,2025-10-04 00:03:30,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
8,825,SCHEDULED,52.0,2025-10-04 00:04:52,52.0,2025-10-04 00:04:52,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
9,867,SCHEDULED,41.0,2025-10-04 00:05:41,41.0,2025-10-04 00:05:41,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
10,9344,SCHEDULED,-2.0,2025-10-04 00:08:58,-2.0,2025-10-04 00:08:58,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
11,40182,SCHEDULED,53.0,2025-10-04 00:09:53,53.0,2025-10-04 00:09:53,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
12,30350,SCHEDULED,21.0,2025-10-04 00:12:21,21.0,2025-10-04 00:12:21,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
13,30351,SCHEDULED,16.0,2025-10-04 00:14:16,16.0,2025-10-04 00:14:16,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
14,40185,SCHEDULED,38.0,2025-10-04 00:15:38,38.0,2025-10-04 00:15:38,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
15,15,SCHEDULED,-10.0,2025-10-04 00:17:50,-10.0,2025-10-04 00:17:50,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
16,30579,SCHEDULED,12.0,2025-10-04 00:19:12,12.0,2025-10-04 00:19:12,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
17,40187,SCHEDULED,38.0,2025-10-04 00:19:38,38.0,2025-10-04 00:19:38,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
18,40188,SCHEDULED,26.0,2025-10-04 00:22:26,26.0,2025-10-04 00:22:26,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
19,40189,SCHEDULED,3.0,2025-10-04 00:23:03,3.0,2025-10-04 00:23:03,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
20,40190,SCHEDULED,11.0,2025-10-04 00:24:11,11.0,2025-10-04 00:24:11,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
21,30433,SCHEDULED,-15.0,2025-10-04 00:25:45,-15.0,2025-10-04 00:25:45,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
22,40191,SCHEDULED,-21.0,2025-10-04 00:26:39,-21.0,2025-10-04 00:26:39,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
23,40192,SCHEDULED,13.0,2025-10-04 00:28:13,13.0,2025-10-04 00:28:13,22561672,MERC,0,20251003,1640,RT|22561672|22561672,2025-10-03 23:59:07
8,9732,SCHEDULED,-114.0,2025-10-03 23:59:06,-114.0,2025-10-03 23:59:06,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
9,5087,SCHEDULED,-143.0,2025-10-03 23:59:37,0.0,2025-10-04 00:02:00,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
10,40228,SCHEDULED,6.0,2025-10-04 00:03:06,6.0,2025-10-04 00:03:06,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
11,40229,SCHEDULED,28.0,2025-10-04 00:04:28,28.0,2025-10-04 00:04:28,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
12,40230,SCHEDULED,23.0,2025-10-04 00:05:23,23.0,2025-10-04 00:05:23,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
13,40342,SCHEDULED,24.0,2025-10-04 00:06:24,24.0,2025-10-04 00:06:24,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
14,40231,SCHEDULED,25.0,2025-10-04 00:07:25,25.0,2025-10-04 00:07:25,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
15,40232,SCHEDULED,0.0,2025-10-04 00:10:00,0.0,2025-10-04 00:10:00,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
16,40233,SCHEDULED,11.0,2025-10-04 00:13:11,11.0,2025-10-04 00:13:11,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
17,724,SCHEDULED,-40.0,2025-10-04 00:15:20,-40.0,2025-10-04 00:15:20,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
18,5284,SCHEDULED,5.0,2025-10-04 00:17:05,5.0,2025-10-04 00:17:05,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
19,9733,SCHEDULED,0.0,2025-10-04 00:19:00,0.0,2025-10-04 00:19:00,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
20,40162,SCHEDULED,-20.0,2025-10-04 00:19:40,-20.0,2025-10-04 00:19:40,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
21,716,SCHEDULED,-13.0,2025-10-04 00:20:47,-13.0,2025-10-04 00:20:47,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
22,40234,SCHEDULED,7.0,2025-10-04 00:22:07,7.0,2025-10-04 00:22:07,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
23,40235,SCHEDULED,-5.0,2025-10-04 00:23:55,-5.0,2025-10-04 00:23:55,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
24,40236,SCHEDULED,33.0,2025-10-04 00:25:33,33.0,2025-10-04 00:25:33,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
25,690,SCHEDULED,13.0,2025-10-04 00:26:13,13.0,2025-10-04 00:26:13,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
26,3430,SCHEDULED,-13.0,2025-10-04 00:26:47,-13.0,2025-10-04 00:26:47,22561671,JUPI,1,20251003,1653,RT|22561671|22561671,2025-10-03 23:59:07
1,8757,SCHEDULED,0.0,2025-10-04 00:06:00,0.0,2025-10-04 00:06:00,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
2,5324,SCHEDULED,-23.0,2025-10-04 00:07:37,-23.0,2025-10-04 00:07:37,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
3,5196,SCHEDULED,-28.0,2025-10-04 00:08:32,-28.0,2025-10-04 00:08:32,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
4,5197,SCHEDULED,15.0,2025-10-04 00:09:15,15.0,2025-10-04 00:09:15,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
5,5198,SCHEDULED,4.0,2025-10-04 00:10:04,4.0,2025-10-04 00:10:04,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
6,5210,SCHEDULED,-24.0,2025-10-04 00:11:36,-24.0,2025-10-04 00:11:36,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
7,5,SCHEDULED,-14.0,2025-10-04 00:15:46,-14.0,2025-10-04 00:15:46,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
8,9732,SCHEDULED,29.0,2025-10-04 00:16:29,29.0,2025-10-04 00:16:29,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
9,5087,SCHEDULED,0.0,2025-10-04 00:17:00,0.0,2025-10-04 00:17:00,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
10,40228,SCHEDULED,6.0,2025-10-04 00:18:06,6.0,2025-10-04 00:18:06,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
11,40229,SCHEDULED,28.0,2025-10-04 00:19:28,28.0,2025-10-04 00:19:28,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
12,40230,SCHEDULED,23.0,2025-10-04 00:20:23,23.0,2025-10-04 00:20:23,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
13,40342,SCHEDULED,24.0,2025-10-04 00:21:24,24.0,2025-10-04 00:21:24,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
14,40231,SCHEDULED,25.0,2025-10-04 00:22:25,25.0,2025-10-04 00:22:25,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
15,40232,SCHEDULED,0.0,2025-10-04 00:25:00,0.0,2025-10-04 00:25:00,22561678,JUPI,1,20251003,1654,RT|22561678|22561678,2025-10-03 23:59:07
1,30370,SCHEDULED,0.0,2025-10-04 00:05:00,0.0,2025-10-04 00:05:00,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
2,6088,SCHEDULED,1.0,2025-10-04 00:07:01,1.0,2025-10-04 00:07:01,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
3,6091,SCHEDULED,-30.0,2025-10-04 00:07:30,-30.0,2025-10-04 00:07:30,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
4,5210,SCHEDULED,-2.0,2025-10-04 00:08:58,-2.0,2025-10-04 00:08:58,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
5,40081,SCHEDULED,19.0,2025-10-04 00:10:19,19.0,2025-10-04 00:10:19,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
6,40082,SCHEDULED,33.0,2025-10-04 00:11:33,33.0,2025-10-04 00:11:33,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
7,40083,SCHEDULED,8.0,2025-10-04 00:13:08,8.0,2025-10-04 00:13:08,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
8,40084,SCHEDULED,14.0,2025-10-04 00:14:14,14.0,2025-10-04 00:14:14,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
9,6376,SCHEDULED,0.0,2025-10-04 00:17:00,0.0,2025-10-04 00:17:00,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
10,6370,SCHEDULED,15.0,2025-10-04 00:18:15,15.0,2025-10-04 00:18:15,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
11,6362,SCHEDULED,14.0,2025-10-04 00:19:14,14.0,2025-10-04 00:19:14,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
12,40085,SCHEDULED,46.0,2025-10-04 00:19:46,46.0,2025-10-04 00:19:46,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
13,40086,SCHEDULED,17.0,2025-10-04 00:22:17,17.0,2025-10-04 00:22:17,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
14,7106,SCHEDULED,-16.0,2025-10-04 00:24:44,-16.0,2025-10-04 00:24:44,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
15,7113,SCHEDULED,0.0,2025-10-04 00:26:00,0.0,2025-10-04 00:26:00,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
16,40074,SCHEDULED,21.0,2025-10-04 00:27:21,21.0,2025-10-04 00:27:21,22561677,VENU,0,20251003,1624,RT|22561677|22561677,2025-10-03 23:59:07
2,5324,SCHEDULED,-170.0,2025-10-03 23:59:10,-170.0,2025-10-03 23:59:10,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
3,6256,SCHEDULED,-178.0,2025-10-04 00:00:02,-178.0,2025-10-04 00:00:02,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
4,7720,SCHEDULED,-163.0,2025-10-04 00:01:17,-5.0,2025-10-04 00:03:55,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
5,40070,SCHEDULED,-8.0,2025-10-04 00:04:52,-8.0,2025-10-04 00:04:52,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
6,40071,SCHEDULED,15.0,2025-10-04 00:05:15,15.0,2025-10-04 00:05:15,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
7,40072,SCHEDULED,-34.0,2025-10-04 00:06:26,-34.0,2025-10-04 00:06:26,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
8,40073,SCHEDULED,-27.0,2025-10-04 00:07:33,-27.0,2025-10-04 00:07:33,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
9,5233,SCHEDULED,18.0,2025-10-04 00:09:18,18.0,2025-10-04 00:09:18,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
10,1795,SCHEDULED,0.0,2025-10-04 00:11:00,0.0,2025-10-04 00:11:00,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
11,40065,SCHEDULED,0.0,2025-10-04 00:12:00,0.0,2025-10-04 00:12:00,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
12,40066,SCHEDULED,36.0,2025-10-04 00:14:36,36.0,2025-10-04 00:14:36,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
13,1099,SCHEDULED,10.0,2025-10-04 00:17:10,10.0,2025-10-04 00:17:10,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
14,1098,SCHEDULED,-9.0,2025-10-04 00:17:51,-9.0,2025-10-04 00:17:51,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
15,40067,SCHEDULED,0.0,2025-10-04 00:19:00,0.0,2025-10-04 00:19:00,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
16,40068,SCHEDULED,5.0,2025-10-04 00:22:05,5.0,2025-10-04 00:22:05,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
17,40069,SCHEDULED,-31.0,2025-10-04 00:25:29,-31.0,2025-10-04 00:25:29,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
18,3448,SCHEDULED,-33.0,2025-10-04 00:27:27,-33.0,2025-10-04 00:27:27,22561676,VENU,1,20251003,1626,RT|22561676|22561676,2025-10-03 23:59:07
1,8765,SCHEDULED,0.0,2025-10-04 00:13:00,0.0,2025-10-04 00:13:00,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
2,825,SCHEDULED,20.0,2025-10-04 00:16:20,20.0,2025-10-04 00:16:20,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
3,867,SCHEDULED,8.0,2025-10-04 00:17:08,8.0,2025-10-04 00:17:08,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
4,9342,SCHEDULED,18.0,2025-10-04 00:20:18,18.0,2025-10-04 00:20:18,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
5,40182,SCHEDULED,21.0,2025-10-04 00:21:21,21.0,2025-10-04 00:21:21,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
6,40205,SCHEDULED,44.0,2025-10-04 00:23:44,44.0,2025-10-04 00:23:44,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
7,40206,SCHEDULED,8.0,2025-10-04 00:25:08,8.0,2025-10-04 00:25:08,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
8,40207,SCHEDULED,-10.0,2025-10-04 00:25:50,-10.0,2025-10-04 00:25:50,22561675,MARS,1,20251003,1659,RT|22561675|22561675,2025-10-03 23:59:07
1,8359,SCHEDULED,0.0,2025-10-04 00:14:00,0.0,2025-10-04 00:14:00,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
2,30439,SCHEDULED,19.0,2025-10-04 00:15:19,19.0,2025-10-04 00:15:19,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
3,4710,SCHEDULED,8.0,2025-10-04 00:17:08,8.0,2025-10-04 00:17:08,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
4,4711,SCHEDULED,2.0,2025-10-04 00:18:02,2.0,2025-10-04 00:18:02,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
5,30343,SCHEDULED,14.0,2025-10-04 00:19:14,14.0,2025-10-04 00:19:14,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
6,9415,SCHEDULED,26.0,2025-10-04 00:20:26,26.0,2025-10-04 00:20:26,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
7,9307,SCHEDULED,23.0,2025-10-04 00:21:23,23.0,2025-10-04 00:21:23,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
8,9308,SCHEDULED,20.0,2025-10-04 00:22:20,20.0,2025-10-04 00:22:20,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
9,9309,SCHEDULED,44.0,2025-10-04 00:22:44,44.0,2025-10-04 00:22:44,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
10,4832,SCHEDULED,-9.0,2025-10-04 00:23:51,-9.0,2025-10-04 00:23:51,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
11,4419,SCHEDULED,38.0,2025-10-04 00:24:38,38.0,2025-10-04 00:24:38,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
12,4421,SCHEDULED,38.0,2025-10-04 00:25:38,38.0,2025-10-04 00:25:38,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
13,4418,SCHEDULED,20.0,2025-10-04 00:26:20,20.0,2025-10-04 00:26:20,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
14,4420,SCHEDULED,19.0,2025-10-04 00:27:19,19.0,2025-10-04 00:27:19,22654303,MSTG,1,20251003,4512,RT|22654303|22654303,2025-10-03 23:59:07
